user,time,name,poi,categories,lat,lon,comment,star,comment_score,score_sum
0,2018/12/16 12:45,何贤记（中关村店）,68,粤港菜,116.305652,39.98734,是不是换师傅了，味道变了,4,-1.5,2.5
0,2015/12/29 12:07,便宜坊烤鸭店（顺义店）,80,北京菜,116.65299,40.127734,首先是烤鸭，真的不敢恭维，其他菜品有些偏油，服务态度很差，还弄个小插曲吃的很不愉快，下次不会考虑,2,-0.5,1.5
0,2016/11/28 13:27,江上渔者巫山烤全鱼（通州万达店）,82,香锅烤鱼,116.640584,39.90476,味道不错，两个人很够吃，推荐大家,5,1,6
0,2016/4/5 21:23,虾吃虾涮（安贞店）,177,火锅,116.411,39.968977,味道很好，先吃虾，个头很大，吃完虾兑高汤，涮菜类，3个妹子都没吃完双人套餐,5,0,5
0,2016/10/5 21:24,勒是雾都 · 重庆火锅（魏公村店）,206,火锅,116.315217,39.956832,味道绝对一流，四川人表示很满意，就是团餐量有点少，八人餐只够六人吃。,5,3.5,8.5
0,2017/8/31 18:09,羯子李（国奥店）,32,火锅,116.37546,40.004346,味道可以，服务太垃圾，要了一瓶啤酒还用眼睛瞪人，叫服务员也不理你，真是欠揍，**一样,1,0,1
0,2015/1/3 18:12,蒙古碳烤羊腿家常菜（鲁谷店）,226,烧烤烤串,116.235345,39.899083,味道可以~~~要是在附近的可以经常去、建议3个人。四个人有点少。我两个人去的。浪费了一部分。。。。总起来说很不错。,5,0.666666667,5.666666667
0,2017/10/3 14:17,北门涮肉（南锣鼓巷店）,114,火锅,116.405594,39.93326,味道清淡，牛百叶有股味道,2,0,2
0,2017/10/10 21:47,亮健容天土锅羊蝎子（安定门大街店）,35,火锅,116.40887,39.941738,味道太咸太咸太咸太咸，价格稍贵,3,0,3
0,2015/9/29 8:24,鸭王（小屯路店）,271,北京菜,116.25135,39.8779,一般般吧，环境还好，就是菜的味道差了点,3,0,3
0,2016/6/25 11:32,沁香缘（看丹桥店）,86,香锅烤鱼,116.289376,39.84087,一直在吃，服务很好，就是厨师换了，,3,0,3
0,2018/7/1 10:17,真功夫（搜秀城店）,71,小吃快餐,116.419134,39.896907,在北京吃的，周边情况也不了解，感觉好像是比较便宜的了，饭量较少，刚好够吃又吃了个煎饼，味道不错，推荐！！,4,1,5
0,2016/2/17 20:05,便宜坊烤鸭店（顺义店）,80,北京菜,116.65299,40.127734,真的特别一般          人是挺多,2,0,2
0,2017/1/10 13:09,丽江庭院之爱在路上（西单店）,121,火锅,116.375044,39.918804,0,4,0,4
0,2017/12/10 13:00,羯子李（国奥店）,32,火锅,116.37546,40.004346,0,5,0,5
0,2019/8/23 21:48,亮健容天土锅羊蝎子（安定门大街店）,35,火锅,116.40887,39.941738,0,4,0,4
0,2017/10/7 17:09,刘记炙子烤肉（虎坊桥店）,85,烤肉,116.385382,39.888178,0,5,0,5
0,2017/11/12 13:12,鱼众不同烤鱼饭（万泉庄路店）,162,香锅烤鱼,116.3054,39.96812,0,5,0,5
0,2018/2/24 22:55,海拉尔蒙古包,228,蒙餐,116.232881,39.769638,0,5,0,5
0,2017/12/10 20:27,大孜然烤串坊（物资学院店）,148,烧烤烤串,116.63962,39.92597,0,5,0,5
0,2017/4/21 23:24,福华肥牛城（古城路店）,55,火锅,116.188474,39.915449,0,5,0,5
0,2018/1/11 12:02,刚子烤涮自助餐厅,184,烧烤烤串,116.463216,39.8602,0,5,0,5
0,2017/12/13 21:55,鱼众不同烤鱼饭（万泉庄路店）,162,香锅烤鱼,116.3054,39.96812,0,5,0,5
0,2018/11/25 10:33,虾吃虾涮（欢乐谷店）,117,火锅,116.500465,39.866027,0,5,0,5
0,2017/2/28 19:25,东来顺饭庄（望京华彩商业中心店）,62,火锅,116.469553,40.010977,0,5,0,5
0,2018/4/17 20:51,门框胡同百年卤煮（前门煤市街店）,172,小吃快餐,116.394555,39.895462,0,5,0,5
0,2017/7/7 21:01,辣家私厨小龙虾·烧烤·川菜（鸟巢亚运村店）,185,小龙虾,116.40483,40.00159,0,4,0,4
0,2018/2/26 23:42,小码头火锅（皂君东里店）,48,火锅,116.33532,39.95949,0,5,0,5
0,2018/6/15 20:53,品三秦·陕西家乡菜（古城店）,155,西北菜,116.191418,39.907632,0,5,0,5
0,2018/6/13 20:33,品三秦·陕西家乡菜（古城店）,155,西北菜,116.191418,39.907632,0,5,0,5
0,2018/6/13 20:54,品三秦·陕西家乡菜（古城店）,155,西北菜,116.191418,39.907632,0,5,0,5
0,2018/1/31 14:16,丽城烤肉（古城北路店）,140,烧烤烤串,116.190641,39.91805,0,5,0,5
0,2018/7/18 12:57,风波庄（石景山店）,130,创意菜,116.192634,39.908307,0,5,0,5
0,2017/12/17 21:01,九门涮肉?老北京铜锅涮肉,168,火锅,116.29375,39.87095,0,5,0,5
0,2017/8/29 15:59,老边饺子馆（东大街店）,19,小吃快餐,116.294262,39.857767,0,5,0,5
0,2018/6/17 21:38,邮电会议中心阳坊大都涮肉,33,火锅,116.300243,39.995573,0,5,0,5
0,2018/6/17 21:38,邮电会议中心阳坊大都涮肉,33,火锅,116.300243,39.995573,0,4,0,4
0,2017/4/27 21:17,邮电会议中心阳坊大都涮肉,33,火锅,116.300243,39.995573,0,5,0,5
0,2017/10/3 19:38,九门涮肉?老北京铜锅涮肉,168,火锅,116.29375,39.87095,0,5,0,5
0,2018/2/21 17:19,品三秦·陕西家乡菜（古城店）,155,西北菜,116.191418,39.907632,0,5,0,5
1,2017/2/24 10:31,巴蜀鱼掌柜巫山烤全鱼,382,香锅烤鱼,121.159372,31.290045,不错，经常去,5,2,7
1,2020/6/2 11:38,炭香园自助烧烤（人民北路店）,406,烧烤烤串,121.228101,31.012104,超级喜欢去碳香园，来了好多次啦，性价比高，菜品种累丰富，夏天啦还有小龙虾，适合朋友小聚哦，环境卫生也不错，烤五花肉最好吃包着生菜放点辣白菜，嘻嘻嘻,5,2.5,7.5
1,2017/12/7 17:50,荔园面包房,345,生日蛋糕,121.40871,31.234089,蛋糕不管是胚还是奶油都很好，值得推荐！,5,1.5,6.5
1,2016/10/14 20:41,董小姐咖妃（松江大学城店）,342,饮品店,121.208305,31.049593,蛋糕好小块，是迷你的，9号线松江大学城下的，做了几站地铁。咖啡拉花很漂亮，装潢也不错，没看见猫啊……,5,3.5,8.5
1,2015/8/29 2:11,舌尖上的冒菜,352,小吃快餐,121.16111,30.89524,对朱泾不是很熟悉，看到朋友圈推荐才去尝试一下，去的很晚都要下班了，听到我们想吃还是很热情的招呼我们。最感人的是老板娘竟然允许我在未付款的状态下就打包走人了，这份信任让人心暖～没想到老板娘外表很Nice，内心还那么柔软～真是个不错的店主。最重要的是菜品丰富，这次要的中辣，味道真不错，下次会要求多加点麻，那就更过瘾了～唉～我的减肥计划又泡汤了～第一次上传图片，光线角度都没掌握好，其实实物很诱人的，色泽好，香气扑鼻～值得再去～,5,1.5625,6.5625
1,2016/9/23 17:15,绅士韩式烤肉（万达广场松江店）,403,烧烤烤串,121.243907,31.058039,服务很好，就是量比较少，部队火锅不好吃。,5,2,7
1,2016/10/22 14:20,炭香园自助烧烤（人民北路店）,406,烧烤烤串,121.228101,31.012104,"骨头汤比较淡，下次还要要辣的，分量还不错
优惠还是挺大的
，性价比不错环境服务都可以",5,1.333333333,6.333333333
1,2017/4/29 13:00,村夫烤鱼麻辣香锅（嘉实生活广场店）,425,香锅烤鱼,121.221698,31.287888,还不错,4,2,6
1,2017/10/17 19:35,巴蜀鱼掌柜巫山烤全鱼,382,香锅烤鱼,121.159372,31.290045,好吃,5,2,7
1,2016/9/1 18:14,80后I Can海陆自助餐厅（星游城店）,329,火锅,121.442344,31.185136,好吃，有增加了蒸品，不错，就是三文鱼的速度有点慢，呵呵，他们家的三文鱼很好吃，就奔这个去的,5,1.5,6.5
1,2015/12/6 12:24,正妹食品（场中路店）,348,生日蛋糕,121.44049,31.30479,很好吃，店家服务态度也好，下次还会再次光临的,5,2,7
1,2016/6/16 15:53,陆湘烤猪蹄（罗宾森店）,354,小吃快餐,121.245581,31.384285,很好吃，每次来老街都会去吃！量很足！很好吃啊很好吃啊！很好吃啊很好吃啊！本来就喜欢吃！烤出来的更好吃了，很不错哦！值得推荐！老板娘也很好啊！不错！下次一定还会去的！！好吃好吃好吃好吃好吃！码一百字真难！,4,1.882352941,5.882352941
1,2016/6/15 1:10,陆湘烤猪蹄（罗宾森店）,354,小吃快餐,121.245581,31.384285,很喜欢吃，每次去老街都会去吃，大爱,4,3,7
1,2017/2/5 20:03,80后I Can海陆自助餐厅（星游城店）,329,火锅,121.442344,31.185136,今天又来了，和同事一起我们又来了，今天的羊排很好，三文鱼也不错，今天星期天，人很多，生意还是那么好,5,2,7
1,2015/8/30 20:40,80后I Can海陆自助餐厅（星游城店）,329,火锅,121.442344,31.185136,聚划算，地段热闹，服务不错，虽然今天星期天，人很多，但是服务人员也是有事必应，很周全  下次有机会，还会光顾,5,2,7
1,2016/7/11 23:56,阿祥胖子烤串,368,烧烤烤串,121.35533,31.15231,看了美团，人气不错才团购了劵，到了店里，环境不错吧，但是挺实惠的，味道也不错吧！总体来说还是不错……,5,2.4,7.4
1,2018/11/8 7:15,炭香园自助烧烤（人民北路店）,406,烧烤烤串,121.228101,31.012104,口味还是挺不错的吧。环境也挺好的,3,2,5
1,2017/10/2 16:42,阿祥胖子烤串,368,烧烤烤串,121.35533,31.15231,老顾客啦！,5,0,5
1,2016/10/18 0:30,阿祥胖子烤串,368,烧烤烤串,121.35533,31.15231,老顾客啦！不多解释啦！小伙伴们，可以去试试,5,0,5
1,2016/10/5 8:37,绅士韩式烤肉（万达广场松江店）,403,烧烤烤串,121.243907,31.058039,良心店家，良心做店。。。好评，。。,5,4,9
1,2016/6/15 1:11,陆湘烤猪蹄（罗宾森店）,354,小吃快餐,121.245581,31.384285,每次都会买，很喜欢吃，大爱大爱,4,3,7
1,2016/10/30 18:40,炭香园自助烧烤（人民北路店）,406,烧烤烤串,121.228101,31.012104,每次周末都会去一次，是个小聚的好地方。菜品也多！加油,5,0,5
1,2016/10/30 18:39,炭香园自助烧烤（人民北路店）,406,烧烤烤串,121.228101,31.012104,去了好多次每次都很满意，希望会越来越好！,5,1.5,6.5
1,2016/2/16 11:38,桃花源酒家（张江店）,433,川湘菜,121.616545,31.199836,上次六个点要了8_10人的餐。菜量很足。 味道也可以,4,0,4
1,2016/9/9 17:25,80后I Can海陆自助餐厅（星游城店）,329,火锅,121.442344,31.185136,他们家的三文鱼真是新鲜好吃，店铺增加了好多新品，就是服务员少了好多，看哪服务员一个人整好多台子，够累的，不过态度非常好，这里向你表示感谢！你辛苦了,5,1,6
1,2016/6/25 22:54,重庆鸡公煲 村夫烤鱼（青湖路店）,323,川湘菜,121.132618,31.145581,挺不错的，就是午餐肉跟香肠吃着有点怪怪的味道,2,2,4
1,2016/12/15 14:54,天野草莓（中山中路店）,340,生日蛋糕,121.2264,31.006761,挺喜欢的，帮朋友买的。,5,4,9
1,2017/11/21 17:49,芝根芝底PIZZA（松江大学城店）,363,西餐,121.213351,31.049758,味道不错，服务周到，环境优雅！,3,2.666666667,5.666666667
1,2016/8/1 11:51,麦香人家（华新街店）,304,生日蛋糕,121.22498,31.24495,味道还不错，经济实惠，买的大小刚好，第一次美团真的好棒�,4,3,7
1,2016/7/15 20:12,川珍·我家酸菜鱼（南翔店）,404,川湘菜,121.30655,31.29062,味道很好，分量跟足，下次还会再来的，很不错哦，,5,2,7
1,2018/2/9 19:14,真味·酸菜鱼（朱泾店）,307,川湘菜,121.169279,30.885233,一般般，美团买的茶叶费要钱，差一两也要4块钱，真心一般,1,3.5,4.5
1,2018/3/23 17:15,老猫石锅鱼,360,火锅,121.3188,31.061596,一上桌老板送一碟瓜子，还挺好！鱼，建议多裹一点淀粉，那样肉嫩爽滑。汤有点带甜口，可能是里面的泡菜带甜，要是酸辣泡菜那就好吃多了额,2,2,4
1,2019/4/15 13:16,巴蜀鱼掌柜巫山烤全鱼,382,香锅烤鱼,121.159372,31.290045,一直都很喜欢，虽然现在很少去，但每次回家必吃。,3,3,6
1,2016/3/20 14:25,80后I Can海陆自助餐厅（星游城店）,329,火锅,121.442344,31.185136,又来吃了，感觉东西比以前少了好多，盘子也换了，不舒服了,5,0,5
1,2015/9/7 23:05,80后I Can海陆自助餐厅（星游城店）,329,火锅,121.442344,31.185136,真是越吃越划算，建议中午的点去比较好，第一价钱美团更加划算，第二人少，有更多的选择，里面的海鲜什么时候去都是那么的新鲜，美味可口！我还会光顾的,5,1.2,6.2
1,2020/4/17 15:46,炭香园自助烧烤（人民北路店）,406,烧烤烤串,121.228101,31.012104,总体感觉很不错，菜品种类多，在这边附近自助餐里性价比最高也新鲜，来很多次了,5,1.333333333,6.333333333
1,2017/7/7 12:44,炭香园自助烧烤（人民北路店）,406,烧烤烤串,121.228101,31.012104,总体来说挺好吃的，要是能吃辣的可以去,4,2,6
1,2017/9/2 22:04,名代西饼蛋糕（松东路店）,333,生日蛋糕,121.255632,31.013739,0,5,0,5
1,2017/5/5 19:36,辉泰郎烤肉（奉浦店）,441,烧烤烤串,121.460868,30.940205,0,5,0,5
1,2017/8/30 19:20,老北京滋美卤肉卷,346,小吃快餐,121.584455,31.20042,0,5,0,5
1,2017/11/6 11:50,魔锅坊麻辣香锅（安亭财富广场店）,366,香锅烤鱼,121.161249,31.289737,0,5,0,5
1,2016/12/24 14:40,重庆鸡公煲 村夫烤鱼（青湖路店）,323,川湘菜,121.132618,31.145581,0,5,0,5
1,2016/12/24 14:40,重庆鸡公煲 村夫烤鱼（青湖路店）,323,川湘菜,121.132618,31.145581,0,5,0,5
1,2018/2/9 19:17,狼来了烤全羊（柳州路旗舰总店）,370,烧烤烤串,121.424648,31.168968,0,5,0,5
1,2017/2/6 22:13,80后I Can海陆自助餐厅（星游城店）,329,火锅,121.442344,31.185136,0,5,0,5
1,2017/1/12 17:07,80后I Can海陆自助餐厅（星游城店）,329,火锅,121.442344,31.185136,0,5,0,5
1,2017/10/5 12:03,魔锅坊麻辣香锅（安亭财富广场店）,366,香锅烤鱼,121.161249,31.289737,0,5,0,5
1,2018/3/22 12:51,巴府红料串串香（嘉定店）,410,川湘菜,121.247972,31.384584,0,5,0,5
1,2020/7/12 7:30,巴蜀鱼掌柜巫山烤全鱼,382,香锅烤鱼,121.159372,31.290045,0,4,0,4
1,2019/11/27 15:01,邂逅丽江·鲜货斑鱼府（人民广场店）,432,火锅,121.470839,31.232437,0,5,0,5
1,2017/11/13 18:02,魔锅坊麻辣香锅（安亭财富广场店）,366,香锅烤鱼,121.161249,31.289737,0,5,0,5
1,2019/3/12 20:27,世国烧烤（剑川路店）,413,烧烤烤串,121.466486,31.041493,0,4,0,4
1,2018/3/30 12:15,巴府红料串串香（嘉定店）,410,川湘菜,121.247972,31.384584,0,5,0,5
1,2018/1/28 14:45,巴府红料串串香（嘉定店）,410,川湘菜,121.247972,31.384584,0,5,0,5
1,2017/7/2 13:26,真味·酸菜鱼（朱泾店）,307,川湘菜,121.169279,30.885233,0,5,0,5
1,2017/3/10 20:22,开心麻辣烫（新崇南路店）,324,小吃快餐,121.394333,31.620458,0,4,0,4
2,2018/6/26 8:43,好伦哥（延庆店）,132,西餐,115.97642,40.461757,"【环境】优美，干净！
【服务】很好！
【等位】人比较多，需要排队等位！
【口味】很好！种类很多！披萨味道不错！",4,2.666666667,6.666666667
2,2013/10/28 20:21,集天味道老菜馆（北蜂窝路店）,46,特色菜,116.329225,39.902332,帮朋友团的，据说口味好急了。服务有点慢，不过总体还是不错的,5,2.333333333,7.333333333
2,2016/5/1 13:56,好伦哥（延庆店）,132,西餐,115.97642,40.461757,不错 就是人多---------,3,2,5
2,2014/3/23 22:40,沁香缘（看丹桥店）,86,香锅烤鱼,116.289376,39.84087,不错哦  我们是先到的没有等位直接去的 环境挺好的干净 等菜的时候有小吃 就是不甜呵呵  要的酱香味的点了四个底菜 吃的还不错 开始吃还行就是后面越吃越咸，整体还是不错的 离家还好 准备再团一个还去 老公也喜欢吃,5,2,7
2,2015/6/22 21:58,吉日格勒（京原路店）,243,特色菜,116.210629,39.902426,不错挺好吃的，环境比一般饭馆好,3,2,5
2,2016/2/10 20:19,一宽春饼（悦荟万科店）,169,东北菜,116.240067,40.21238,不太合胃口，果味豆泥不太好吃量还不小太悲催了，蟹黄豆腐太腥了，不过店家给换了。,2,2,4
2,2016/6/14 14:19,老棒棒重庆土灶火锅,154,火锅,116.336195,39.953576,菜品不错，还可以，希望更好，好的，感谢美团，好的！,3,1.333333333,4.333333333
2,2017/12/3 9:33,好伦哥（延庆店）,132,西餐,115.97642,40.461757,菜品全！干净卫生！！！！！！！,5,3,8
2,2016/9/17 23:02,好伦哥（延庆店）,132,西餐,115.97642,40.461757,餐桌收拾速度特别差，其他都挺好！,5,0,5
2,2016/2/14 21:07,黑马铁板烧日本料理（万寿路店）,125,日本菜,116.294611,39.910908,吃2分钟等半小时，上菜太慢，追问服务员两回，说单子他下了，后厨做不做和他没关系，无语了,1,0.5,1.5
2,2017/1/23 13:19,比格比萨自助（延庆店）,12,西餐,115.977568,40.460438,第一次来吃，味道不错，开胃米线，里面放的是酸菜,4,1,5
2,2015/7/6 10:35,权金城（喜隆多新国际店）,13,烧烤烤串,116.171768,39.922895,第一次去还不错   面很好吃   服务员也很好 还给了小菜   可今天再去就差远了   服务员爱答不理的  小菜也没给   差及了,4,2,6
2,2019/6/30 15:52,福华肥牛城（古城路店）,55,火锅,116.188474,39.915449,定了四人餐，三个人，剩了一半，量足，但口味有点一般。,3,0,3
2,2016/8/30 21:05,好伦哥（延庆店）,132,西餐,115.97642,40.461757,非常好，菜品丰富，感觉有很多东西都没吃就饱了。,5,3,8
2,2016/7/30 17:55,味兆烤肉（石景山店）,120,烧烤烤串,116.225517,39.90643,非常好，服务员小伙子非常认真，不停的服务，赠送的南瓜粥和小菜可以续。推荐,5,1.5,6.5
2,2016/10/24 19:30,勒是雾都 · 重庆火锅（魏公村店）,206,火锅,116.315217,39.956832,分量太少，菜品不新鲜，味道嘛，还行吧，不过不会再来了,2,0,2
2,2015/12/24 11:13,撒拉花儿西域美食（学院路店）,5,烧烤烤串,116.354298,40.008637,分量足口味好。就是服务很一般。爱理不理的,3,-1,2
2,2018/6/17 19:11,北平人家（西关店）,234,北京菜,116.222027,40.224146,服务生小哥十个赞\(≧▽≦)/！菜品分量足，准备再去一趟！,4,0,4
2,2015/11/2 10:19,天意小馆（荟聚西红门店）,116,北京菜,116.325383,39.787734,感觉菜量挺少的，味道还可以吧。,3,0,3
2,2016/11/22 14:32,好伦哥（延庆店）,132,西餐,115.97642,40.461757,还不错吧带孩子一起去的主要是价格便宜现在出去点一个菜就好几十了来好伦哥种类多,5,2,7
2,2014/6/23 10:56,沁香缘（看丹桥店）,86,香锅烤鱼,116.289376,39.84087,还行 吧 去了直接坐不用等位，要的豆豉的鱼就是那个鱼有点烤焦了 口味淡了了点,4,0,4
2,2015/8/1 15:30,沁香缘（看丹桥店）,86,香锅烤鱼,116.289376,39.84087,和老公两个人去的 点的酸菜草鱼 量挺大的  两个人吃完撑的不得了了 口味还行吧,4,5,9
2,2013/12/19 21:09,周氏麻辣烫（魏公村店）,78,小吃快餐,116.317607,39.954391,很喜欢的一家店。就在学校小东门后街，经常跟朋友去。老板人也很好。点赞吧,5,4,9
2,2014/10/8 16:50,遇叶日本料理（北大店）,52,日本菜,116.303264,39.997852,环境好,5,0,5
2,2015/7/8 17:37,蜀湘缘万州烤全鱼（房山店）,60,香锅烤鱼,115.984597,39.694031,口味一般般，除了辣就没别的味觉了……去的房山店，明明要的培根，加的却是五花肉……跟店员反应，店员服务还挺好，道歉并且送了一小盘西瓜，挺甜的，比菜好吃……之前来都是吃的烤鱼，这次换麻辣香锅有点失望了……,3,0.666666667,3.666666667
2,2015/9/22 21:10,比格比萨自助（延庆店）,12,西餐,115.977568,40.460438,没什么新鲜的吃的三个蛋挞两杯饮料饱了………………亏大了,2,0,2
2,2016/4/8 10:30,九门涮肉?老北京铜锅涮肉,168,火锅,116.29375,39.87095,美团十五个字的评价呢，怎么这么麻烦，怎么这么麻烦,3,-4,-1
2,2015/11/16 19:45,茶大爷（欧美汇购物中心店）,100,饮品店,116.313821,39.979704,奶茶店的位置很好找，感觉还是不错的~,4,2,6
2,2016/9/15 19:52,多乐之日（西直门店）,44,生日蛋糕,116.35337,39.941914,朋友小聚，安安静静地吃点东西，聊聊天～,4,2,6
2,2015/7/6 10:35,权金城（喜隆多新国际店）,13,烧烤烤串,116.171768,39.922895,苹果园喜隆多店差评  服务太差   很不满意,2,3,5
2,2015/7/25 14:43,味兆烤肉（石景山店）,120,烧烤烤串,116.225517,39.90643,人太多，上菜速度有些慢，口味还是很不错的。,4,2,6
2,2016/1/3 8:30,鱼众不同烤鱼饭（万泉庄路店）,162,香锅烤鱼,116.3054,39.96812,汤锅是用心准备的，有很浓的汤味。经济实惠，好吃不贵。,5,3,8
2,2015/10/28 21:09,宋氏酸辣粉（城关店）,191,小吃快餐,115.987593,39.693897,挺好吃的挺好吃的，挺好吃好吃的,5,2,7
2,2015/3/9 8:44,西贝莜面村（六里桥店）,15,西北菜,116.304404,39.88246,挺好的，用代金券便宜实惠。就是有的菜品没有了。,5,4,9
2,2016/4/22 15:10,天厨妙香素食馆（清华店）,99,素食,116.329183,39.995206,位置不好找，环境和服务还可以，菜品味道太一般啦，不好吃,2,0,2
2,2015/8/2 20:57,蜀湘缘万州烤全鱼（房山店）,60,香锅烤鱼,115.984597,39.694031,位置特别好找，就在房山九州那嘎达，服务态度也挺好的，门口有个领位，进去直接去二层，领位会跟二层说一共有几个人，二楼的服务人员在做好接待，分量也特别足，整体比较满意，就是那个茶水，好像是无限次饮用，比白水还白水，呵呵，跟谁没喝过茶水似的，糊弄谁呢？,3,1,4
2,2017/9/20 18:28,麻里麻里麻辣香锅（喜隆多新国际店）,252,香锅烤鱼,116.17214,39.92276,味道好极了,5,0,5
2,2015/1/28 8:59,零度空间?台湾小馆（五道口购物中心店）,118,台湾/客家菜,116.339239,39.992057,味道很棒！适合南方人口味，就是分量有点少,5,0,5
2,2015/10/1 11:53,丽城烤肉（古城北路店）,140,烧烤烤串,116.190641,39.91805,味道相当不错，喜欢黑椒猪梅肉。,5,2.5,7.5
2,2016/4/29 9:28,味兆烤肉（石景山店）,120,烧烤烤串,116.225517,39.90643,味道一般，肉片很薄，还要自己考着吃，一不小心就糊了。,2,0,2
2,2015/6/14 9:31,鱼众不同烤鱼饭（万泉庄路店）,162,香锅烤鱼,116.3054,39.96812,我和同学一起去的，烤肉还是和之前一样，我们两个吃得不多。小菜也不是很丰富，不如之前好了，要加油啊！另外服务员说下班以后就不会帮忙烤肉了，很奇怪～,4,0.75,4.75
2,2016/1/25 13:19,小码头火锅（皂君东里店）,48,火锅,116.33532,39.95949,我觉得棒棒哒  味道非常好 量很大 服务也不错,4,2,6
2,2015/10/26 17:00,黑鸡小馆（世纪金源购物中心店）,105,台湾/客家菜,116.286942,39.958566,一般般吧吃不大管，去的非常少，就几回,5,0,5
2,2015/2/7 3:59,渔夫烤鱼（万年24小时店）,231,香锅烤鱼,116.318879,39.848321,一进门就跟服务员说不要辣的，给我推荐了不辣的定了菌菇的，脑残的居然给我下单是鱼香的辣的，简直气炸了，我说给我换，服务员也不给换，理由是已经做好了，因为老公太饿了说算了，因为老公最后也就忍了，吃到菜的时候，点菜的时候配菜要的是豆芽和娃娃菜，居然没给我放豆芽，说下的单里没有。这是什么狗屎服务啊我很生气，告诉大家免得花钱伤心伤肝伤肺。最后还加了20块钱的配菜钱，这种服务态度还好意思再收费。本人吃过很多餐厅这是见过的最最最最最最难吃+脑残+无德的地方，告诫身边所有人不要去上当受骗了，纸巾还要加钱的。,1,-1,0
2,2015/3/14 19:46,鱼众不同烤鱼饭（万泉庄路店）,162,香锅烤鱼,116.3054,39.96812,一志卷很好吃，强荐。其他还没发现特别好味的...环境好，休息，聊天可以选这。服务员....总之服务员感觉不太好,5,2,7
2,2016/2/20 11:11,欢乐牧人（昌平店）,61,烧烤烤串,116.262794,40.239475,油烟机直滴黑色油垢，也没人主动帮忙片肉。,2,0,2
2,2016/12/23 18:57,鱼众不同烤鱼饭（万泉庄路店）,162,香锅烤鱼,116.3054,39.96812,鱼很嫩两个人根本吃不完。下次还会去的,5,0,5
