14 ,53 ,1 
14 ,244 ,1 
14 ,241 ,1 
14 ,173 ,2 
14 ,88 ,2 
14 ,181 ,4 
14 ,111 ,6 
14 ,119 ,2 
14 ,29 ,2 
14 ,96 ,5 
14 ,238 ,3 
14 ,148 ,1 
14 ,197 ,1 
14 ,172 ,5 
14 ,93 ,1 
14 ,135 ,4 
14 ,225 ,1 
14 ,230 ,1 
14 ,237 ,3 
14 ,4 ,1 
14 ,76 ,2 
14 ,279 ,1 
14 ,284 ,1 
14 ,250 ,1 
14 ,85 ,2 
15 ,334 ,1 
15 ,336 ,1 
15 ,405 ,4 
15 ,438 ,1 
15 ,406 ,1 
15 ,444 ,2 
15 ,355 ,2 
15 ,348 ,1 
16 ,134 ,3 
16 ,231 ,2 
16 ,120 ,3 
16 ,146 ,1 
16 ,61 ,2 
16 ,298 ,1 
16 ,0 ,1 
16 ,77 ,1 
16 ,229 ,1 
16 ,234 ,1 
16 ,150 ,1 
17 ,294 ,1 
17 ,26 ,2 
17 ,171 ,6 
17 ,278 ,1 
17 ,62 ,1 
17 ,88 ,2 
17 ,241 ,1 
17 ,109 ,2 
17 ,258 ,1 
17 ,53 ,1 
17 ,166 ,1 
17 ,131 ,5 
17 ,148 ,2 
18 ,301 ,2 
18 ,369 ,2 
18 ,330 ,1 
18 ,313 ,2 
18 ,412 ,2 
18 ,364 ,2 
18 ,314 ,1 
18 ,383 ,3 
18 ,386 ,1 
18 ,356 ,1 
18 ,442 ,1 
18 ,324 ,1 
18 ,307 ,3 
19 ,441 ,1 
19 ,394 ,1 
19 ,444 ,1 
19 ,445 ,1 
19 ,380 ,2 
19 ,396 ,1 
19 ,302 ,2 
19 ,343 ,1 
19 ,374 ,13 
19 ,351 ,1 
19 ,316 ,2 
19 ,433 ,1 
20 ,104 ,1 
20 ,233 ,1 
20 ,186 ,1 
20 ,157 ,1 
20 ,296 ,1 
20 ,234 ,1 
21 ,131 ,1 
21 ,171 ,4 
21 ,11 ,1 
21 ,80 ,1 
21 ,135 ,1 
21 ,213 ,2 
21 ,239 ,1 
21 ,190 ,3 
21 ,107 ,1 
21 ,196 ,2 
21 ,238 ,2 
22 ,351 ,2 
22 ,422 ,1 
22 ,302 ,1 
22 ,437 ,5 
22 ,377 ,3 
22 ,318 ,3 
22 ,452 ,4 
22 ,383 ,1 
22 ,434 ,1 
22 ,313 ,1 
23 ,309 ,5 
23 ,380 ,5 
23 ,433 ,2 
23 ,303 ,1 
23 ,389 ,3 
23 ,405 ,2 
23 ,302 ,2 
23 ,339 ,1 
23 ,320 ,1 
23 ,419 ,1 
23 ,317 ,1 
23 ,428 ,1 
23 ,388 ,1 
23 ,443 ,1 
23 ,404 ,1 
24 ,69 ,1 
24 ,211 ,1 
24 ,97 ,1 
24 ,177 ,1 
24 ,294 ,1 
24 ,226 ,1 
24 ,121 ,1 
24 ,120 ,1 
24 ,118 ,1 
24 ,138 ,1 
25 ,185 ,1 
25 ,66 ,1 
25 ,171 ,2 
25 ,127 ,1 
25 ,103 ,1 
25 ,74 ,1 
25 ,101 ,1 
25 ,295 ,1 
25 ,190 ,2 
25 ,119 ,7 
25 ,297 ,1 
25 ,279 ,1 
25 ,147 ,1 
25 ,144 ,1 
25 ,80 ,1 
26 ,305 ,1 
26 ,437 ,2 
26 ,318 ,2 
26 ,363 ,6 
26 ,368 ,1 
26 ,448 ,1 
26 ,333 ,1 
27 ,365 ,1 
27 ,404 ,3 
27 ,323 ,1 
27 ,340 ,5 
27 ,425 ,1 
27 ,382 ,2 
27 ,380 ,4 
28 ,207 ,1 
28 ,0 ,1 
28 ,120 ,1 
28 ,273 ,1 
28 ,33 ,14 
28 ,23 ,3 
28 ,153 ,2 
28 ,60 ,1 
28 ,15 ,3 
28 ,46 ,1 
28 ,10 ,2 
28 ,32 ,1 
28 ,41 ,2 
29 ,240 ,1 
29 ,144 ,5 
29 ,58 ,1 
29 ,230 ,1 
29 ,185 ,2 
29 ,163 ,3 
29 ,35 ,1 
29 ,14 ,3 
29 ,245 ,2 
29 ,250 ,1 
29 ,170 ,1 
29 ,49 ,1 
29 ,54 ,1 
29 ,181 ,1 
29 ,149 ,1 
29 ,235 ,1 
29 ,256 ,2 
29 ,103 ,1 
29 ,137 ,2 
31 ,420 ,2 
31 ,328 ,1 
31 ,316 ,2 
31 ,441 ,2 
32 ,140 ,1 
32 ,180 ,1 
32 ,9 ,2 
32 ,124 ,1 
32 ,38 ,1 
32 ,158 ,1 
32 ,168 ,1 
32 ,16 ,2 
32 ,210 ,1 
32 ,98 ,2 
33 ,74 ,3 
33 ,250 ,1 
33 ,54 ,1 
33 ,262 ,1 
33 ,18 ,2 
33 ,79 ,1 
33 ,71 ,1 
33 ,196 ,1 
34 ,301 ,2 
34 ,265 ,1 
34 ,318 ,1 
34 ,452 ,1 
34 ,327 ,1 
34 ,323 ,1 
34 ,354 ,9 
35 ,140 ,1 
35 ,69 ,1 
35 ,157 ,1 
35 ,28 ,3 
35 ,130 ,1 
35 ,75 ,1 
35 ,299 ,2 
35 ,154 ,1 
35 ,261 ,1 
35 ,174 ,1 
35 ,168 ,1 
35 ,46 ,2 
35 ,198 ,2 
35 ,9 ,4 
35 ,292 ,1 
35 ,224 ,1 
35 ,98 ,1 
35 ,159 ,1 
35 ,267 ,1 
36 ,132 ,1 
36 ,231 ,1 
36 ,16 ,2 
36 ,134 ,1 
36 ,105 ,2 
36 ,31 ,3 
36 ,10 ,3 
36 ,141 ,2 
36 ,50 ,2 
37 ,124 ,1 
37 ,127 ,1 
37 ,238 ,1 
37 ,114 ,1 
37 ,53 ,2 
37 ,171 ,7 
37 ,256 ,1 
37 ,93 ,1 
37 ,235 ,1 
37 ,117 ,1 
37 ,253 ,1 
37 ,82 ,2 
37 ,98 ,2 
37 ,122 ,1 
37 ,148 ,1 
37 ,279 ,1 
38 ,151 ,3 
38 ,113 ,1 
38 ,7 ,2 
38 ,71 ,1 
38 ,215 ,1 
38 ,222 ,1 
38 ,11 ,2 
38 ,199 ,2 
38 ,238 ,2 
38 ,29 ,2 
38 ,81 ,1 
38 ,127 ,2 
38 ,295 ,1 
38 ,117 ,1 
39 ,315 ,1 
39 ,399 ,2 
39 ,382 ,2 
40 ,416 ,1 
40 ,380 ,2 
40 ,320 ,1 
40 ,396 ,1 
40 ,428 ,2 
40 ,351 ,2 
41 ,69 ,1 
41 ,146 ,1 
41 ,65 ,1 
41 ,298 ,1 
41 ,99 ,1 
41 ,234 ,2 
41 ,233 ,1 
41 ,283 ,1 
41 ,173 ,1 
41 ,189 ,4 
41 ,177 ,1 
41 ,13 ,1 
41 ,229 ,1 
41 ,0 ,2 
41 ,106 ,1 
41 ,111 ,1 
41 ,153 ,1 
41 ,16 ,2 
41 ,266 ,1 
41 ,126 ,1 
42 ,110 ,2 
42 ,93 ,2 
42 ,90 ,1 
42 ,45 ,1 
42 ,115 ,3 
42 ,122 ,2 
42 ,126 ,1 
42 ,3 ,6 
42 ,47 ,1 
42 ,119 ,1 
42 ,58 ,1 
42 ,262 ,1 
43 ,342 ,1 
43 ,436 ,1 
43 ,333 ,3 
43 ,352 ,2 
44 ,405 ,1 
44 ,427 ,5 
44 ,351 ,3 
44 ,312 ,2 
44 ,441 ,1 
44 ,380 ,2 
44 ,445 ,1 
44 ,310 ,1 
45 ,13 ,2 
45 ,162 ,1 
45 ,248 ,1 
45 ,10 ,2 
46 ,98 ,1 
46 ,268 ,1 
46 ,54 ,1 
46 ,238 ,1 
46 ,221 ,1 
46 ,21 ,1 
46 ,135 ,1 
46 ,99 ,1 
47 ,342 ,2 
47 ,307 ,1 
47 ,369 ,1 
47 ,423 ,1 
48 ,302 ,2 
48 ,324 ,2 
48 ,372 ,2 
48 ,417 ,1 
48 ,411 ,2 
48 ,354 ,1 
48 ,396 ,1 
49 ,86 ,2 
49 ,224 ,2 
49 ,118 ,3 
49 ,20 ,2 
49 ,212 ,1 
49 ,234 ,1 
50 ,144 ,3 
50 ,196 ,1 
50 ,171 ,1 
50 ,96 ,4 
50 ,11 ,2 
50 ,73 ,1 
50 ,14 ,1 
50 ,295 ,2 
50 ,7 ,1 
50 ,79 ,1 
50 ,57 ,1 
50 ,72 ,1 
50 ,89 ,2 
50 ,4 ,1 
50 ,245 ,1 
50 ,247 ,1 
50 ,262 ,1 
51 ,18 ,1 
51 ,284 ,1 
51 ,66 ,3 
51 ,22 ,1 
51 ,197 ,1 
51 ,256 ,6 
51 ,9 ,3 
52 ,327 ,3 
52 ,452 ,1 
52 ,329 ,1 
52 ,364 ,1 
52 ,318 ,6 
52 ,406 ,4 
52 ,312 ,1 
52 ,419 ,1 
52 ,301 ,2 
53 ,328 ,1 
53 ,443 ,1 
53 ,318 ,5 
53 ,385 ,2 
54 ,120 ,3 
54 ,200 ,1 
54 ,174 ,2 
54 ,224 ,1 
54 ,100 ,43 
54 ,13 ,2 
54 ,30 ,1 
54 ,23 ,1 
54 ,231 ,1 
54 ,299 ,1 
54 ,228 ,2 
54 ,266 ,3 
54 ,146 ,1 
55 ,114 ,5 
55 ,219 ,2 
55 ,197 ,3 
55 ,257 ,2 
55 ,10 ,1 
55 ,111 ,1 
55 ,98 ,1 
55 ,54 ,1 
55 ,173 ,3 
55 ,5 ,1 
55 ,43 ,7 
55 ,88 ,1 
55 ,198 ,1 
55 ,124 ,1 
55 ,146 ,1 
55 ,121 ,1 
55 ,20 ,2 
55 ,246 ,1 
55 ,193 ,1 
55 ,41 ,2 
56 ,115 ,5 
56 ,80 ,2 
56 ,236 ,2 
56 ,148 ,3 
56 ,6 ,3 
56 ,117 ,4 
56 ,110 ,1 
56 ,258 ,1 
56 ,133 ,4 
56 ,72 ,1 
56 ,297 ,2 
56 ,14 ,2 
57 ,419 ,2 
57 ,386 ,1 
57 ,366 ,1 
57 ,307 ,3 
57 ,313 ,3 
57 ,323 ,7 
57 ,425 ,1 
57 ,342 ,1 
57 ,315 ,1 
57 ,427 ,2 
57 ,382 ,2 
58 ,428 ,2 
58 ,430 ,3 
58 ,419 ,2 
58 ,348 ,2 
58 ,393 ,1 
58 ,336 ,1 
58 ,326 ,1 
58 ,310 ,1 
59 ,224 ,5 
59 ,56 ,4 
59 ,167 ,1 
59 ,174 ,1 
59 ,243 ,1 
59 ,202 ,1 
59 ,138 ,1 
59 ,299 ,3 
59 ,266 ,1 
59 ,150 ,1 
59 ,65 ,3 
59 ,228 ,1 
59 ,60 ,4 
59 ,234 ,1 
59 ,61 ,2 
59 ,152 ,2 
60 ,129 ,1 
60 ,78 ,1 
60 ,142 ,5 
60 ,48 ,5 
60 ,201 ,3 
60 ,298 ,2 
60 ,5 ,2 
60 ,121 ,3 
60 ,242 ,1 
60 ,153 ,2 
60 ,221 ,1 
60 ,20 ,4 
60 ,100 ,3 
60 ,46 ,3 
60 ,272 ,2 
60 ,141 ,1 
60 ,69 ,2 
61 ,189 ,3 
61 ,197 ,2 
61 ,102 ,1 
61 ,205 ,6 
61 ,256 ,1 
61 ,291 ,2 
61 ,94 ,1 
61 ,173 ,1 
61 ,208 ,1 
61 ,35 ,1 
61 ,111 ,2 
61 ,98 ,5 
61 ,109 ,12 
61 ,9 ,5 
62 ,45 ,3 
62 ,260 ,1 
62 ,122 ,1 
62 ,295 ,4 
62 ,103 ,3 
62 ,262 ,3 
62 ,148 ,10 
62 ,156 ,1 
62 ,240 ,1 
62 ,93 ,1 
62 ,170 ,1 
62 ,110 ,1 
62 ,137 ,6 
62 ,238 ,7 
62 ,133 ,5 
62 ,235 ,6 
62 ,6 ,3 
62 ,88 ,2 
62 ,163 ,1 
62 ,119 ,1 
62 ,128 ,1 
62 ,297 ,4 
62 ,247 ,1 
62 ,166 ,1 
62 ,214 ,1 
62 ,14 ,1 
63 ,301 ,6 
63 ,342 ,7 
63 ,366 ,3 
63 ,307 ,4 
63 ,425 ,2 
63 ,406 ,23 
63 ,361 ,2 
64 ,370 ,1 
64 ,364 ,1 
64 ,329 ,8 
64 ,430 ,3 
64 ,355 ,2 
64 ,316 ,2 
64 ,345 ,3 
64 ,393 ,2 
64 ,309 ,2 
64 ,383 ,3 
64 ,324 ,3 
64 ,348 ,1 
64 ,443 ,1 
64 ,378 ,13 
65 ,249 ,2 
65 ,179 ,1 
65 ,201 ,1 
65 ,167 ,3 
65 ,237 ,3 
65 ,134 ,3 
65 ,294 ,6 
65 ,30 ,2 
65 ,116 ,1 
65 ,200 ,1 
65 ,180 ,1 
66 ,142 ,2 
66 ,250 ,2 
66 ,27 ,1 
66 ,21 ,1 
66 ,165 ,1 
66 ,178 ,3 
66 ,5 ,2 
66 ,8 ,2 
66 ,121 ,1 
66 ,48 ,1 
66 ,22 ,1 
66 ,141 ,1 
66 ,211 ,1 
66 ,49 ,1 
66 ,18 ,5 
67 ,215 ,2 
67 ,110 ,3 
67 ,196 ,1 
67 ,190 ,1 
67 ,183 ,1 
67 ,62 ,1 
67 ,295 ,1 
67 ,115 ,3 
67 ,262 ,1 
67 ,72 ,4 
67 ,171 ,1 
67 ,230 ,4 
67 ,119 ,1 
67 ,235 ,1 
67 ,17 ,1 
68 ,342 ,1 
68 ,452 ,1 
68 ,363 ,1 
68 ,323 ,2 
69 ,343 ,1 
69 ,433 ,5 
69 ,305 ,1 
69 ,419 ,1 
69 ,372 ,1 
70 ,153 ,1 
70 ,12 ,4 
70 ,159 ,1 
70 ,97 ,1 
70 ,24 ,1 
70 ,20 ,1 
70 ,132 ,1 
70 ,179 ,1 
70 ,116 ,2 
70 ,224 ,1 
71 ,76 ,1 
71 ,118 ,2 
71 ,44 ,2 
71 ,201 ,1 
71 ,21 ,1 
71 ,194 ,3 
71 ,178 ,7 
71 ,97 ,2 
71 ,124 ,3 
71 ,250 ,1 
71 ,5 ,2 
71 ,172 ,2 
71 ,291 ,1 
72 ,108 ,1 
72 ,190 ,1 
72 ,241 ,1 
72 ,222 ,3 
72 ,170 ,3 
72 ,197 ,1 
72 ,245 ,1 
72 ,45 ,1 
72 ,64 ,1 
73 ,313 ,4 
73 ,363 ,2 
73 ,305 ,1 
73 ,442 ,1 
73 ,333 ,4 
73 ,358 ,12 
73 ,437 ,2 
73 ,382 ,1 
74 ,440 ,1 
74 ,312 ,1 
74 ,432 ,1 
74 ,383 ,6 
74 ,328 ,1 
74 ,348 ,1 
74 ,336 ,1 
74 ,360 ,4 
74 ,427 ,1 
74 ,309 ,1 
74 ,450 ,1 
74 ,316 ,2 
75 ,130 ,1 
75 ,228 ,3 
75 ,191 ,1 
75 ,212 ,1 
75 ,33 ,1 
75 ,175 ,1 
75 ,12 ,1 
75 ,39 ,1 
75 ,65 ,1 
76 ,54 ,1 
76 ,201 ,1 
76 ,116 ,3 
76 ,205 ,6 
76 ,269 ,1 
76 ,129 ,3 
76 ,186 ,1 
76 ,154 ,4 
76 ,99 ,2 
76 ,229 ,1 
76 ,298 ,1 
76 ,98 ,1 
76 ,43 ,2 
76 ,136 ,1 
76 ,28 ,3 
77 ,188 ,1 
77 ,253 ,1 
77 ,8 ,1 
77 ,103 ,2 
77 ,131 ,1 
77 ,90 ,1 
77 ,171 ,1 
77 ,123 ,1 
77 ,95 ,1 
77 ,4 ,3 
77 ,196 ,1 
77 ,278 ,1 
77 ,119 ,3 
77 ,213 ,2 
77 ,259 ,1 
77 ,197 ,1 
77 ,57 ,4 
78 ,340 ,1 
78 ,430 ,2 
78 ,427 ,1 
78 ,448 ,1 
78 ,329 ,2 
78 ,301 ,1 
78 ,434 ,1 
78 ,304 ,2 
79 ,351 ,10 
79 ,380 ,1 
79 ,321 ,5 
79 ,444 ,1 
79 ,445 ,2 
79 ,331 ,3 
80 ,5 ,1 
80 ,168 ,2 
80 ,146 ,1 
80 ,87 ,1 
80 ,52 ,1 
80 ,251 ,1 
80 ,261 ,1 
80 ,12 ,1 
80 ,132 ,1 
80 ,162 ,4 
80 ,23 ,3 
81 ,9 ,2 
81 ,76 ,3 
81 ,153 ,1 
81 ,43 ,1 
81 ,41 ,1 
81 ,172 ,1 
81 ,178 ,3 
81 ,158 ,1 
81 ,48 ,1 
82 ,29 ,1 
82 ,9 ,2 
82 ,216 ,1 
82 ,110 ,1 
82 ,187 ,1 
82 ,137 ,4 
83 ,382 ,1 
83 ,399 ,3 
83 ,354 ,6 
83 ,340 ,1 
83 ,324 ,3 
84 ,380 ,2 
84 ,428 ,2 
84 ,345 ,3 
84 ,383 ,1 
84 ,400 ,1 
84 ,453 ,1 
85 ,130 ,1 
85 ,232 ,1 
85 ,255 ,1 
85 ,46 ,1 
85 ,50 ,1 
85 ,1 ,1 
85 ,212 ,2 
85 ,125 ,1 
85 ,23 ,1 
85 ,24 ,2 
86 ,158 ,2 
86 ,272 ,1 
86 ,292 ,1 
86 ,264 ,2 
86 ,109 ,2 
86 ,246 ,1 
86 ,84 ,1 
86 ,278 ,2 
86 ,208 ,2 
86 ,134 ,2 
86 ,9 ,1 
86 ,18 ,5 
86 ,177 ,2 
86 ,143 ,1 
86 ,237 ,3 
86 ,225 ,1 
86 ,124 ,1 
86 ,231 ,1 
86 ,205 ,1 
86 ,129 ,1 
86 ,32 ,1 
86 ,5 ,1 
86 ,74 ,1 
87 ,287 ,1 
87 ,29 ,3 
87 ,279 ,2 
87 ,148 ,2 
87 ,117 ,4 
87 ,258 ,2 
87 ,173 ,1 
87 ,88 ,3 
87 ,286 ,1 
87 ,166 ,2 
88 ,434 ,3 
88 ,354 ,1 
88 ,315 ,1 
88 ,318 ,3 
88 ,305 ,2 
88 ,345 ,1 
88 ,437 ,1 
88 ,369 ,2 
88 ,422 ,3 
89 ,420 ,2 
89 ,378 ,3 
89 ,374 ,1 
89 ,427 ,6 
89 ,388 ,1 
89 ,314 ,2 
89 ,404 ,2 
89 ,351 ,1 
89 ,444 ,14 
89 ,431 ,4 
89 ,383 ,2 
89 ,302 ,6 
89 ,317 ,2 
90 ,33 ,3 
90 ,13 ,1 
90 ,132 ,1 
90 ,252 ,1 
90 ,60 ,2 
90 ,61 ,1 
90 ,233 ,1 
91 ,71 ,1 
91 ,76 ,2 
91 ,256 ,1 
91 ,21 ,2 
91 ,206 ,1 
91 ,18 ,3 
91 ,116 ,2 
91 ,69 ,1 
91 ,97 ,3 
91 ,142 ,1 
91 ,158 ,1 
91 ,112 ,1 
91 ,5 ,2 
91 ,43 ,2 
91 ,22 ,1 
91 ,257 ,1 
91 ,106 ,2 
91 ,178 ,1 
91 ,83 ,1 
92 ,144 ,1 
92 ,6 ,1 
92 ,115 ,1 
92 ,70 ,1 
92 ,256 ,1 
92 ,53 ,1 
92 ,109 ,2 
92 ,268 ,1 
92 ,117 ,2 
92 ,57 ,1 
92 ,297 ,1 
93 ,412 ,2 
93 ,342 ,3 
93 ,304 ,1 
93 ,318 ,8 
94 ,374 ,5 
94 ,329 ,4 
94 ,414 ,2 
94 ,444 ,4 
94 ,378 ,3 
94 ,431 ,1 
94 ,330 ,1 
94 ,309 ,1 
94 ,312 ,1 
94 ,351 ,3 
94 ,355 ,1 
95 ,19 ,2 
95 ,120 ,1 
95 ,162 ,18 
95 ,167 ,3 
95 ,155 ,1 
95 ,63 ,1 
95 ,231 ,1 
95 ,52 ,2 
95 ,138 ,1 
95 ,160 ,1 
95 ,159 ,2 
96 ,149 ,2 
96 ,293 ,2 
96 ,118 ,2 
96 ,151 ,2 
96 ,173 ,1 
96 ,109 ,3 
96 ,35 ,2 
96 ,292 ,1 
96 ,194 ,1 
96 ,186 ,1 
96 ,121 ,7 
97 ,199 ,2 
97 ,119 ,1 
97 ,258 ,2 
97 ,93 ,2 
97 ,297 ,1 
97 ,88 ,3 
97 ,103 ,6 
97 ,215 ,2 
97 ,184 ,2 
97 ,295 ,1 
97 ,148 ,1 
97 ,209 ,1 
98 ,305 ,1 
98 ,333 ,4 
98 ,365 ,1 
98 ,304 ,2 
98 ,307 ,2 
98 ,301 ,1 
98 ,436 ,2 
98 ,315 ,1 
98 ,406 ,6 
99 ,405 ,1 
99 ,302 ,12 
99 ,317 ,1 
99 ,413 ,2 
99 ,408 ,3 
99 ,383 ,3 
99 ,407 ,4 
99 ,385 ,2 
100 ,162 ,1 
100 ,168 ,1 
100 ,105 ,1 
100 ,67 ,2 
100 ,211 ,3 
100 ,232 ,1 
100 ,86 ,5 
101 ,197 ,2 
101 ,81 ,3 
101 ,111 ,1 
101 ,62 ,1 
101 ,184 ,1 
101 ,180 ,1 
101 ,205 ,1 
101 ,43 ,1 
101 ,278 ,1 
101 ,151 ,1 
101 ,173 ,1 
102 ,171 ,1 
102 ,287 ,3 
102 ,286 ,3 
102 ,115 ,1 
102 ,144 ,1 
102 ,217 ,1 
102 ,57 ,2 
102 ,108 ,1 
102 ,80 ,1 
103 ,354 ,4 
103 ,315 ,2 
103 ,358 ,3 
103 ,333 ,2 
103 ,340 ,2 
104 ,405 ,1 
104 ,380 ,2 
104 ,420 ,3 
104 ,346 ,2 
104 ,441 ,1 
104 ,413 ,1 
104 ,326 ,1 
105 ,33 ,1 
105 ,132 ,1 
105 ,63 ,1 
105 ,275 ,5 
105 ,167 ,1 
105 ,266 ,1 
105 ,299 ,1 
106 ,41 ,1 
106 ,135 ,3 
106 ,281 ,1 
106 ,208 ,1 
106 ,69 ,1 
106 ,261 ,1 
106 ,296 ,1 
106 ,242 ,1 
107 ,214 ,2 
107 ,137 ,2 
107 ,110 ,1 
107 ,11 ,2 
107 ,171 ,3 
107 ,144 ,2 
108 ,327 ,1 
108 ,404 ,1 
108 ,440 ,1 
108 ,363 ,1 
108 ,411 ,1 
109 ,326 ,2 
109 ,393 ,2 
109 ,385 ,1 
109 ,375 ,1 
109 ,336 ,1 
109 ,321 ,1 
110 ,169 ,1 
110 ,105 ,2 
110 ,125 ,1 
110 ,67 ,2 
110 ,252 ,1 
110 ,24 ,2 
110 ,15 ,3 
110 ,75 ,1 
110 ,267 ,1 
111 ,31 ,1 
111 ,5 ,3 
111 ,154 ,2 
111 ,0 ,1 
111 ,16 ,3 
111 ,106 ,1 
111 ,230 ,1 
111 ,100 ,6 
111 ,284 ,3 
111 ,272 ,1 
111 ,298 ,1 
111 ,251 ,1 
111 ,200 ,2 
111 ,172 ,2 
111 ,69 ,5 
111 ,94 ,3 
111 ,99 ,1 
112 ,117 ,2 
112 ,156 ,2 
112 ,260 ,2 
112 ,71 ,4 
112 ,115 ,1 
112 ,17 ,1 
112 ,238 ,1 
112 ,84 ,3 
112 ,4 ,1 
112 ,236 ,2 
112 ,88 ,12 
112 ,214 ,2 
112 ,108 ,2 
112 ,158 ,2 
112 ,26 ,2 
112 ,208 ,1 
112 ,101 ,2 
112 ,80 ,1 
112 ,122 ,2 
112 ,109 ,2 
112 ,187 ,4 
112 ,135 ,1 
112 ,177 ,2 
112 ,112 ,2 
112 ,225 ,1 
112 ,217 ,4 
112 ,127 ,1 
112 ,190 ,1 
112 ,93 ,2 
112 ,82 ,1 
112 ,235 ,2 
112 ,161 ,2 
113 ,377 ,1 
113 ,333 ,2 
113 ,307 ,1 
113 ,406 ,3 
